,Regioâ€™s,Ondergewicht (%),Normaal gewicht (%),Overgewicht (%),Matig overgewicht (%),Ernstig overgewicht (obesitas) (%),Alcoholgebruik/Voldoet aan richtlijn alcoholgebruik (%),Alcoholgebruik/Zware drinker (%),Alcoholgebruik/Overmatig drinker (%),n_bars,populatie,bar_pop,pop_dichtheid,bar_dhd
170,Lochem,1.5,49.3,49.2,35.8,13.3,43.5,7.4,6.3,9,33948,2.2076055189078324e-08,159.9,0.00018595195001611586
171,Loon op Zand,1.6,46.7,51.7,33.9,17.8,39.4,10.8,8.3,31,23504,1.0982799886697185e-07,476.0,0.00021394891728044704
172,Lopik,0.9,52.3,46.7,34.5,12.2,41.2,7.5,4.7,7,14456,4.032209194883951e-08,192.0,0.00011977113447218574
173,Losser,0.7,40.9,58.5,40.3,18.2,33.2,13.3,9.3,8,22888,2.9105515614541568e-08,233.6,0.0001127948881356697
174,Maasdriel,1.3,43.0,55.7,39.0,16.7,35.0,7.7,4.5,13,25452,4.253188127658513e-08,385.9,0.00011092718057238425
175,Maasgouw,1.4,45.2,53.4,37.5,15.8,44.3,7.0,5.7,16,23947,5.5636784681640905e-08,525.7,0.00010011889118328016
176,Maassluis,2.2,43.8,54.0,34.1,19.8,46.3,6.7,5.7,12,33567,2.9768837312790574e-08,4026.9,9.791806607902773e-06
177,Maastricht,2.5,51.8,45.7,30.9,14.8,38.7,10.2,7.6,107,120227,7.410967734812285e-08,2163.0,0.0001625109429097539
178,Medemblik,1.2,48.0,50.7,38.8,11.9,38.0,12.5,9.4,14,45165,2.5811852594372815e-08,374.3,0.00012297357122277892
179,Meerssen,1.7,45.9,52.4,37.8,14.5,41.8,6.8,5.1,15,18661,6.693441951653456e-08,689.2,7.151998077542918e-05
180,Meierijstad,1.6,46.9,51.5,37.3,14.2,37.2,11.4,6.7,46,81647,4.691489568468355e-08,448.7,0.00033731462361554344
181,Meppel,0.5,48.0,51.4,38.7,12.7,38.5,8.1,8.6,19,34386,4.601136285961918e-08,626.0,9.970905946018565e-05
182,Middelburg (Z.),1.4,52.6,46.0,35.2,10.8,47.2,5.9,5.8,18,48964,3.0611793217826606e-08,1015.6,5.825883754199492e-05
183,Midden-Delfland,1.9,55.5,42.6,31.8,10.8,39.2,8.2,6.0,11,19414,4.718139908855659e-08,412.8,8.771034535549801e-05
184,Midden-Drenthe,1.2,47.5,51.3,35.4,15.9,42.5,9.8,9.0,20,33381,4.989118371121502e-08,98.9,0.0006704390034594653
185,Midden-Groningen,1.9,37.2,60.9,41.8,19.1,45.6,5.0,4.8,28,60726,3.839516261320844e-08,217.5,0.00042389046670340385
186,Moerdijk,2.2,42.0,55.9,35.8,20.1,40.9,9.1,7.2,10,37185,2.239367491547759e-08,234.5,0.0001403910733739906
187,Molenlanden,1.5,48.5,50.0,34.7,15.2,46.2,8.5,7.3,23,44130,4.339973360488735e-08,245.7,0.00030840194159135407
188,Montferland,0.7,42.2,57.1,38.9,18.2,40.6,9.0,5.0,13,36031,3.004416869505827e-08,343.9,0.00012451010064247212
189,Montfoort,1.7,50.3,48.0,34.8,13.2,39.8,8.5,6.8,3,13896,1.797730573687466e-08,367.7,2.685409632385324e-05
190,Mook en Middelaar,1.6,55.1,43.3,33.8,9.5,45.6,6.8,6.8,2,7909,2.1057246219042462e-08,459.4,1.4314383951857867e-05
191,Neder-Betuwe,1.1,40.8,58.0,37.7,20.3,52.9,6.1,3.8,12,24648,4.054083747478259e-08,417.4,9.453672278996777e-05
192,Nederweert,2.0,48.5,49.4,35.0,14.4,39.3,7.9,4.9,4,17171,1.9398026946177493e-08,173.3,7.595725125899144e-05
193,Nieuwegein,1.4,45.2,53.3,35.6,17.7,47.7,5.1,4.9,21,63866,2.7380585658053927e-08,2745.1,2.5132303626950448e-05
194,Nieuwkoop,1.7,50.9,47.4,33.0,14.4,39.6,8.4,6.6,4,29151,1.1426143895331678e-08,375.4,3.5041611914148054e-05
195,Nijkerk,1.3,50.0,48.8,36.2,12.6,42.0,10.1,7.9,16,43600,3.0558121164478324e-08,639.1,8.225730496278886e-05
196,Nijmegen,2.5,56.0,41.5,30.3,11.2,37.5,11.0,7.7,194,177359,9.108390751865689e-08,3375.1,0.00018883535309290896
197,Nissewaard,1.7,37.7,60.6,39.5,21.0,50.6,6.7,5.3,45,85440,4.3857556270999e-08,1173.4,0.00012602881522831382
198,Noord-Beveland,2.2,41.3,56.5,40.7,15.8,48.8,5.8,6.2,9,7581,9.885739632750704e-08,89.2,0.00033220629272542044
199,Noordenveld,0.9,47.6,51.5,40.7,10.8,43.6,6.7,7.6,12,31214,3.201289684367403e-08,156.6,0.0002527039320731831
200,Noordoostpolder,1.5,49.6,48.9,34.7,14.2,47.4,8.4,3.6,13,47583,2.2750172167615423e-08,104.9,0.0004106438896189225
201,Noordwijk,1.4,47.8,50.9,36.7,14.2,34.8,9.0,8.6,24,44062,4.535656856604063e-08,760.0,0.00010374161421951727
202,Nuenen. Gerwen en Nederwetten,2.0,50.4,47.6,34.3,13.3,36.8,5.5,5.9,5,23702,1.7566213858156152e-08,706.8,2.3265942754613174e-05
203,Nunspeet,1.6,45.3,53.1,38.7,14.4,48.5,8.5,6.1,13,28021,3.863250570114002e-08,219.2,0.00019500897041263899
204,Oegstgeest,2.1,58.7,39.2,30.2,9.0,41.9,6.5,6.1,9,25064,2.9900970378185085e-08,3488.0,8.476594051766749e-06
205,Oirschot,2.5,46.2,51.2,38.2,13.0,31.5,11.9,9.7,1,18842,4.419428944549593e-09,187.3,1.756765303182556e-05
206,Oisterwijk,1.5,49.6,48.9,34.6,14.2,33.7,11.1,7.8,20,32373,5.144464842504768e-08,406.4,0.00016183010428331922
207,Oldambt,0.9,39.6,59.5,37.0,22.6,49.5,7.7,6.3,21,38277,4.5685097673205113e-08,169.9,0.0004082140441182188
208,Oldebroek,1.6,44.7,53.6,35.1,18.6,47.2,9.1,5.3,8,23760,2.8037333391650987e-08,245.1,0.00010727024055351445
209,Oldenzaal,1.1,45.9,53.0,38.6,14.4,33.2,10.6,6.2,17,31701,4.465489930741801e-08,1473.1,3.7914167676967725e-05
210,Olst-Wijhe,2.6,44.4,53.0,36.9,16.1,39.0,10.8,7.7,5,18361,2.267601987179441e-08,162.5,0.00010139355299232654
211,Ommen,1.0,47.9,51.2,35.7,15.5,39.3,8.9,7.2,5,18295,2.2757824589560926e-08,102.7,0.000161036819458401
212,Oost Gelre,0.9,45.0,54.1,41.3,12.8,30.9,15.3,10.1,7,29574,1.9709750497478324e-08,269.3,8.548720378683889e-05
213,Oosterhout,2.2,44.3,53.6,38.8,14.8,41.7,6.9,5.2,42,56206,6.222426373117717e-08,791.0,0.00017443280266998479
214,Ooststellingwerf,1.9,44.0,54.1,38.9,15.2,43.5,8.8,6.6,16,25464,5.232226212579543e-08,114.9,0.0004610738409756323
215,Oostzaan,0.5,45.9,53.5,36.4,17.2,38.7,6.9,6.6,8,9689,6.87549841454874e-08,836.4,3.143685279379311e-05
216,Opmeer,1.8,53.4,44.9,34.9,10.0,35.4,14.3,9.9,0,12009,1.0,290.9,0.9556504599211564
217,Opsterland,1.7,46.5,51.8,37.9,14.0,39.6,8.5,6.1,15,29812,4.1898000892192796e-08,132.7,0.00037331262692629315
218,Oss,1.0,45.3,53.7,36.5,17.2,44.4,9.3,6.8,15,92526,1.349959149426163e-08,571.9,8.629994177630596e-05
219,Oude IJsselstreek,0.7,42.1,57.2,37.2,20.0,40.4,9.0,6.5,19,39346,4.021111989251423e-08,289.3,0.00021597879315597305
220,Ouder-Amstel,1.4,58.0,40.6,31.9,8.8,37.4,7.2,7.1,11,14125,6.484811907293718e-08,589.9,6.135256754917688e-05
221,Oudewater,0.9,51.6,47.5,32.9,14.6,40.3,9.0,6.3,7,10138,5.7496168989191554e-08,261.2,8.810750122091825e-05
222,Overbetuwe,1.9,47.6,50.5,37.0,13.5,40.8,7.7,6.1,17,48214,2.9360869518074797e-08,442.0,0.00012635196603659154
223,Papendrecht,1.6,44.8,53.6,38.5,15.1,49.5,5.8,4.1,10,32171,2.5883833319823268e-08,3422.3,9.600090932061309e-06
224,Peel en Maas,1.9,48.4,49.7,36.1,13.6,36.4,11.9,7.5,43,43660,8.201208995528509e-08,277.8,0.0005099693069635716
225,Pekela,0.9,35.7,63.4,38.4,25.1,53.6,4.8,3.6,5,12176,3.419467812631547e-08,248.8,6.623288542240685e-05
226,Pijnacker-Nootdorp,1.7,51.4,46.9,33.8,13.1,44.4,5.7,4.5,17,55674,2.5426679651982224e-08,1525.1,3.662135671355637e-05
227,Purmerend,1.0,43.9,55.1,37.4,17.7,44.3,6.3,4.8,22,81683,2.2427669941242064e-08,984.3,7.34485005822463e-05
228,Putten,1.3,42.9,55.7,41.2,14.6,44.6,7.8,6.4,13,24365,4.442936352356432e-08,288.7,0.00014828807125127756
229,Raalte,0.8,47.8,51.4,35.9,15.5,37.5,11.9,7.7,16,37911,3.514373355414668e-08,223.1,0.0002357059097364219
230,Reimerswaal,0.7,45.9,53.4,37.5,15.9,53.6,6.3,5.9,11,22896,4.0006100712143506e-08,225.2,0.00016060738793984526
231,Renkum,1.6,53.4,44.9,31.3,13.7,45.0,5.9,5.6,9,31417,2.3854534855614186e-08,682.5,4.335243409466631e-05
232,Renswoude,1.9,51.5,46.6,33.6,13.0,45.9,6.2,6.1,1,5556,1.4987559426422505e-08,307.2,1.0700817970525668e-05
233,Reusel-De Mierden,0.4,44.1,55.5,40.5,15.0,36.3,12.3,6.8,12,13127,7.612177664953464e-08,170.4,0.00023189302002009742
234,Rheden,1.2,47.4,51.4,35.2,16.2,41.5,8.8,6.0,21,43525,4.017664523003497e-08,531.3,0.0001299212306138964
235,Rhenen,2.0,49.3,48.7,35.6,13.2,49.3,5.4,5.1,9,20203,3.709537799132955e-08,481.5,6.14685240178013e-05
236,Ridderkerk,1.0,41.0,58.0,39.7,18.3,53.8,7.1,5.9,4,46671,7.136841308153109e-09,1985.9,6.619951872949884e-06
237,Rijssen-Holten,1.3,46.6,52.2,36.7,15.5,41.6,11.2,9.6,19,38204,4.1413117037243876e-08,406.2,0.00015373859906915325
238,Rijswijk (ZH.),2.1,50.4,47.5,33.5,14.0,51.3,4.5,4.2,32,55220,4.825549014021205e-08,4079.8,2.577220783094978e-05
239,Roerdalen,0.8,44.3,54.9,38.9,16.0,45.3,7.7,7.2,16,20580,6.473926544078012e-08,233.1,0.0002255897762713394
240,Roermond,1.6,46.0,52.4,35.9,16.5,43.2,8.1,6.4,47,58763,6.660196668210543e-08,972.5,0.00015884989968797825
241,De Ronde Venen,1.1,52.3,46.6,33.9,12.7,38.5,8.7,7.7,18,44720,3.351690167973305e-08,449.9,0.00013169870847466557
242,Roosendaal,2.3,41.6,56.1,38.8,17.3,46.9,5.8,5.2,30,77200,3.235915032637439e-08,725.3,0.00013593728759798813
243,Rotterdam,1.9,48.5,49.6,33.4,16.2,50.3,8.3,5.6,590,651631,7.5395153548849e-08,3012.7,0.0006435056968795863
244,Rozendaal,0.2,57.5,42.3,35.5,6.9,34.4,11.1,10.3,0,1726,0.14372553917894912,62.9,0.2066360052562418
245,Rucphen,0.8,43.7,55.5,36.8,18.7,43.9,10.1,6.3,4,23080,1.4431695004021392e-08,362.5,3.63000123420042e-05
246,Schagen,2.0,49.4,48.6,36.8,11.9,36.2,11.8,8.3,39,46532,6.979206410115477e-08,278.3,0.00046086652360109286
247,Scherpenzeel,1.5,45.0,53.6,38.0,15.6,46.6,7.7,6.5,3,10128,2.4665545075001017e-08,748.5,1.3175739773869172e-05
248,Schiedam,1.1,42.7,56.2,37.2,19.0,52.5,6.3,5.4,73,79279,7.667571806712813e-08,4476.8,5.357820186270124e-05
249,Schouwen-Duiveland,1.2,46.7,52.1,38.4,13.7,47.6,6.7,6.4,28,34065,6.844516790986925e-08,148.7,0.0006215150761799908
250,Simpelveld,0.9,44.9,54.2,35.2,18.9,48.4,5.7,3.7,4,10477,3.179187942090424e-08,650.3,2.0216314565854648e-05
251,Sint Anthonis,2.0,49.5,48.5,36.1,12.4,37.6,11.0,6.6,0,11691,0.9735198601049213,117.8,0.38699080157687255
252,Sint-Michielsgestel,1.5,51.4,47.1,34.1,13.0,35.5,9.3,6.4,13,29498,3.669813011904687e-08,509.1,8.39036631048486e-05
253,Sittard-Geleen,1.9,42.8,55.3,37.5,17.7,47.3,6.5,5.3,38,91743,3.449084340583729e-08,1161.0,0.0001075243259639556
254,Sliedrecht,1.0,43.2,55.8,38.5,17.4,50.4,5.5,4.0,16,25597,5.205039976447454e-08,2016.4,2.607262791231254e-05
255,Sluis,2.1,43.2,54.7,39.1,15.6,45.7,8.0,6.9,35,23166,1.258085472702288e-07,82.8,0.0014021986474792476
256,Smallingerland,1.2,47.2,51.6,35.7,15.9,42.1,8.6,6.8,38,56040,5.6464908040359214e-08,476.5,0.0002622599631179673
257,Soest,1.7,52.1,46.2,33.8,12.4,42.1,8.3,6.9,12,46906,2.1303256770529167e-08,1018.8,3.87247675868532e-05
258,Someren,1.8,50.3,47.9,36.9,11.0,33.7,12.7,7.0,3,19428,1.2858381743854761e-08,245.4,4.022634020756792e-05
259,Son en Breugel,1.3,49.1,49.6,37.1,12.5,39.8,5.5,4.9,9,17552,4.2698149587444786e-08,685.0,4.316256941979915e-05
260,Stadskanaal,1.3,36.5,62.2,36.9,25.3,51.7,6.9,6.4,6,31754,1.573424705672421e-08,270.7,7.300335815447512e-05
261,Staphorst,2.0,50.6,47.4,34.1,13.3,44.8,9.1,7.1,4,17261,1.929688434579768e-08,129.0,0.00010186515091322109
262,Stede Broec,2.1,49.4,48.5,35.9,12.5,38.5,7.2,5.7,7,21743,2.6808451511402474e-08,1513.9,1.5198980712927735e-05
263,Steenbergen,1.5,40.5,58.1,35.6,22.4,44.5,6.6,5.9,13,24310,4.4529882445563336e-08,166.2,0.00025727087060462613
264,Steenwijkerland,0.9,44.1,55.0,38.7,16.4,41.9,9.7,7.8,25,44341,4.6949144230623704e-08,155.2,0.0005298630833792548
265,Stein (L.),1.6,39.2,59.2,41.3,17.9,44.9,7.3,5.3,14,24875,4.6866023012054194e-08,1176.9,3.910894186846881e-05
266,Stichtse Vecht,1.6,51.2,47.2,34.4,12.8,39.7,7.0,7.1,25,65108,3.1974135349420744e-08,678.8,0.00012113389074304498
267,Terneuzen,1.7,44.7,53.6,37.0,16.6,47.6,7.2,6.5,21,54463,3.2107825195770926e-08,217.7,0.0003179178500275529
268,Terschelling,2.0,44.9,53.1,38.8,14.4,35.0,15.9,15.3,24,4870,4.1036984068929825e-07,58.2,0.0013593728759798813
269,Texel,2.0,48.1,50.0,37.1,12.8,43.5,9.7,7.3,31,13656,1.890302640135696e-07,84.5,0.0012123771979225331
270,Teylingen,0.3,53.3,46.4,35.7,10.7,40.1,7.7,7.4,25,37791,5.508644926914042e-08,1336.9,6.147363617049737e-05
271,Tholen,0.9,43.2,55.8,41.0,14.8,53.3,7.1,5.1,5,26085,1.5961449141882966e-08,179.9,9.176399768020615e-05
272,Tiel,0.6,44.1,55.4,36.9,18.4,50.6,6.6,5.2,12,41920,2.3837084019046784e-08,1285.6,3.06784540104409e-05
273,Tilburg,2.0,46.8,51.2,33.6,17.6,42.0,8.9,5.8,129,221947,4.839868771527996e-08,1773.5,0.0002390211472570378
274,Tubbergen,0.9,47.4,51.7,37.7,14.0,30.4,18.3,12.7,7,21315,2.7346758677570916e-08,145.3,0.00015859350219765283
275,Twenterand,1.3,39.2,59.5,37.6,21.9,41.5,10.6,7.1,6,33699,1.4826115939322251e-08,317.6,6.217951640917439e-05
276,Tynaarlo,2.0,52.2,45.8,33.1,12.6,40.7,5.6,6.7,16,33978,3.921166880838351e-08,239.1,0.00021992643460762374
277,Tytsjerksteradiel,1.5,50.1,48.4,35.9,12.5,42.4,8.8,6.2,5,32060,1.2986724917842081e-08,216.9,7.60451647442449e-05
278,Uden,1.2,48.3,50.5,36.3,14.2,38.1,11.6,6.9,18,42291,3.544195793709446e-08,630.7,9.386146048432514e-05
279,Uitgeest,2.3,50.7,46.9,35.2,11.7,32.0,9.9,6.4,5,13632,3.054242964099304e-08,707.8,2.3233034773347805e-05
280,Uithoorn,1.9,50.9,47.3,34.3,13.0,40.2,8.0,6.5,8,30206,2.2054129688989852e-08,1710.0,1.5369128032521076e-05
281,Urk,2.7,51.5,45.8,32.3,13.5,53.5,8.6,6.8,5,21227,1.9614377955717585e-08,1588.6,1.0343674801484194e-05
282,Utrecht (gemeente),2.2,60.2,37.6,28.0,9.6,37.5,9.9,6.5,324,359370,7.507517370987537e-08,3854.7,0.0002761777275278275
283,Utrechtse Heuvelrug,2.9,52.6,44.6,32.3,12.2,46.2,5.1,5.1,19,49946,3.167714578326323e-08,378.7,0.00016512664344464607
284,Vaals,1.3,45.7,53.0,35.9,17.2,43.1,7.6,4.4,13,10084,1.0735040085795761e-07,423.8,0.00010096209106469962
285,Valkenburg aan de Geul,1.3,47.8,50.9,37.1,13.8,41.1,8.0,7.0,23,16365,1.170320955688163e-07,440.3,0.00017172380838609486
286,Valkenswaard,1.0,48.8,50.2,36.2,14.1,39.2,9.5,7.2,9,31221,2.4004289470511225e-08,568.7,5.2053450796764824e-05
287,Veendam,1.4,36.8,61.9,39.9,21.9,50.6,7.5,4.4,14,27417,4.252078354396353e-08,361.5,0.00012740198237484575
288,Veenendaal,1.8,46.4,51.8,35.5,16.3,53.0,4.3,3.6,42,66912,5.22683071388472e-08,3477.2,3.968258467413229e-05
289,Veere,1.4,52.4,46.2,34.7,11.5,45.6,6.8,6.9,30,21953,1.1379430625409296e-07,164.8,0.0006009422774911061
290,Veldhoven,1.2,52.1,46.7,34.7,12.1,41.7,9.4,6.0,30,45500,5.4903877037276984e-08,1445.7,6.82038294176757e-05
291,Velsen,1.5,49.5,49.0,34.3,14.7,40.2,9.4,7.2,13,68617,1.5776286375849202e-08,1514.9,2.8208034689807096e-05
292,Venlo,1.6,45.3,53.1,36.0,17.1,40.8,8.4,6.2,80,101988,6.531817874510995e-08,822.0,0.00031972273644295673
293,Venray,1.3,44.7,54.0,38.5,15.5,39.9,8.8,5.3,20,43713,3.809890887068077e-08,269.3,0.00024424915367668253
294,Vijfheerenlanden,0.9,47.7,51.4,36.0,15.4,50.1,5.7,4.4,17,57829,2.4479153416874894e-08,401.6,0.00013927074560641763
295,Vlaardingen,1.4,43.3,55.3,39.9,15.4,50.3,4.9,4.7,25,73924,2.816097619622972e-08,3146.3,2.6105778106733788e-05
296,Vlissingen,1.7,44.9,53.5,37.3,16.1,50.6,3.7,4.1,40,44358,7.508984189837544e-08,1298.9,0.00010123732255628289
297,Voerendaal,1.9,43.8,54.3,40.1,14.2,43.4,6.5,5.0,8,12466,5.3438716620056746e-08,394.3,6.670357597870822e-05
298,Voorschoten,2.3,50.8,46.9,35.8,11.1,39.2,7.6,6.1,7,25650,2.2724996538496063e-08,2300.4,9.998286008112896e-06
299,Voorst,1.1,46.0,53.0,35.9,17.0,40.4,7.9,8.1,9,24790,3.023146113589475e-08,203.3,0.00014564709385498728
300,Vught,1.6,53.2,45.2,32.6,12.6,37.0,8.7,6.3,5,31669,1.3147064980454613e-08,534.2,3.0759841919020416e-05
301,Waadhoeke,1.1,44.3,54.6,37.2,17.4,41.0,9.1,8.0,17,46149,3.067466170327544e-08,162.2,0.00034473808017391024
302,Waalre,1.1,50.7,48.3,34.7,13.6,42.1,6.6,6.2,4,17544,1.8985608794620024e-08,787.4,1.6697083186538146e-05
303,Waalwijk,1.6,44.1,54.3,37.2,17.1,46.8,6.0,4.6,10,48815,1.7058461573943137e-08,764.2,4.299936016952068e-05
304,Waddinxveen,1.2,45.2,53.6,36.6,16.9,49.7,4.6,4.5,22,30479,6.010562563766775e-08,1128.5,6.407209625259784e-05
305,Wageningen,4.3,60.3,35.5,27.4,8.0,41.7,10.9,7.4,32,39635,6.723017952674429e-08,1312.4,8.012563699881415e-05
306,Wassenaar,2.0,52.1,45.9,34.0,11.9,42.2,7.6,8.3,17,26949,5.252903495285385e-08,530.3,0.00010537277167579898
307,Waterland,1.2,52.3,46.5,34.7,11.7,37.0,9.0,7.2,7,17312,3.367006476504298e-08,332.7,6.926523439355319e-05
308,Weert,1.3,48.8,49.9,36.2,13.7,43.9,8.9,5.8,18,50011,2.99709232592362e-08,482.6,0.00012268199191934614
309,Weesp,0.8,51.5,47.7,32.8,14.9,41.9,5.2,6.0,11,20445,4.48021365568715e-08,896.7,4.033109630185846e-05
310,West Betuwe,1.5,42.3,56.2,40.7,15.5,45.1,6.7,5.0,28,51496,4.5277004910084204e-08,240.5,0.00038326763031099433
311,West Maas en Waal,0.8,45.6,53.6,38.4,15.2,40.3,8.5,5.2,4,19581,1.7010546994168516e-08,256.4,5.133048620236531e-05
312,Westerkwartier,0.8,46.5,52.7,37.0,15.7,44.9,6.5,4.9,33,63678,4.3153664463640705e-08,179.0,0.0006056423846893605
313,Westerveld,1.6,46.8,51.6,40.0,11.6,43.1,8.0,8.3,10,19661,4.235332901337848e-08,71.3,0.00046269734041568737
314,Westervoort,2.2,43.1,54.7,35.8,19.0,46.7,7.9,6.3,8,15014,4.4369724349648826e-08,2125.9,1.2367627734405196e-05
315,Westerwolde,2.0,39.8,58.2,38.3,19.9,47.6,6.7,4.0,14,26215,4.447042999904055e-08,96.5,0.00047908453788874294
316,Westland,1.2,50.4,48.5,36.3,12.2,38.3,8.6,5.4,43,111382,3.2147455131419325e-08,1384.1,0.00010206755637926975
317,Weststellingwerf,1.0,46.3,52.7,38.1,14.7,43.1,8.0,7.7,15,26130,4.780188299265409e-08,119.3,0.0004140946786073168
318,Westvoorne,1.1,48.4,50.5,38.3,12.2,45.6,6.8,5.7,12,14900,6.706379611264706e-08,281.3,0.0001402911509018383
319,Wierden,0.6,46.4,53.1,35.6,17.5,39.2,7.9,6.3,7,24538,2.375483581434608e-08,260.4,8.844637622561408e-05
320,Wijchen,1.4,47.1,51.5,35.3,16.2,41.1,8.8,5.4,7,41261,1.4127048816374398e-08,624.7,3.685265676067253e-05
321,Wijdemeren,2.1,47.8,50.1,36.6,13.5,39.9,10.6,9.5,19,24463,6.467508986186752e-08,514.8,0.0001214355471246619
322,Wijk bij Duurstede,1.9,52.5,45.6,32.0,13.7,39.1,8.9,7.9,13,23925,4.524645526652642e-08,502.4,8.507363450272498e-05
323,Winterswijk,1.5,46.6,52.0,34.0,18.0,38.6,9.1,6.0,14,29022,4.016926202277059e-08,211.2,0.00021797211202521008
324,Woensdrecht,1.8,40.3,57.9,39.4,18.5,45.8,7.8,5.2,12,22028,4.536274569086804e-08,241.4,0.00016357598922579484
325,Woerden,1.6,51.4,47.1,34.4,12.6,42.6,6.6,5.2,16,52694,2.5284360321312766e-08,597.0,8.8044251040573e-05
326,De Wolden,1.5,44.5,54.1,39.0,15.1,35.8,11.1,8.0,2,24374,6.832762794223634e-09,109.2,6.0278002145896885e-05
327,Wormerland,1.5,46.3,52.2,36.5,15.6,37.8,9.0,7.0,7,16333,3.568824840583016e-08,424.4,5.4235985421367124e-05
328,Woudenberg,0.8,53.0,46.2,35.0,11.2,49.0,5.2,4.2,3,13639,1.8316052534614728e-08,379.9,2.600383469882359e-05
329,Zaanstad,1.4,45.9,52.7,36.0,16.7,46.2,8.0,5.9,63,156901,3.343551316379001e-08,2127.1,9.730348865441322e-05
330,Zaltbommel,1.5,44.4,54.0,37.4,16.6,45.3,10.4,7.2,20,29447,5.655644389798854e-08,377.3,0.00017427857384357453
331,Zandvoort,1.6,53.0,45.4,32.2,13.2,40.0,10.2,9.6,38,17168,1.8431345797889857e-07,532.5,0.00023465365121081285
332,Zeewolde,2.0,47.0,51.0,37.0,14.1,49.0,6.8,5.8,4,22879,1.4558482481437727e-08,94.4,0.00013979366455112255
333,Zeist,2.0,54.5,43.5,31.0,12.5,45.9,6.3,5.9,18,65043,2.3044383609576152e-08,1359.9,4.3511935323859336e-05
334,Zevenaar,2.1,40.9,56.9,36.4,20.5,42.3,8.7,8.4,28,44096,5.287519604611974e-08,482.1,0.00019083865409676067
335,Zoetermeer,1.9,46.1,51.9,36.4,15.5,53.0,4.8,4.0,83,125267,5.517401274378635e-08,3650.3,7.470343635807247e-05
336,Zoeterwoude,1.3,49.1,49.6,36.9,12.7,40.6,7.1,6.2,5,8843,4.7082935753253094e-08,438.8,3.7501725079353654e-05
337,Zuidplas,1.3,47.1,51.6,38.7,12.9,50.2,6.4,6.1,19,45064,3.5108883438906115e-08,789.3,7.911010294306238e-05
338,Zundert,0.8,44.4,54.8,38.4,16.4,36.6,11.7,8.5,10,21988,3.7871057018920966e-08,184.5,0.00017854082157344457
339,Zutphen,1.7,50.6,47.7,32.6,15.1,46.5,7.6,5.0,33,48111,5.7116647870875956e-08,1180.1,9.187287021982673e-05
340,Zwartewaterland,1.9,42.5,55.6,35.2,20.5,42.8,9.2,7.6,6,22823,2.1891306184078367e-08,279.0,7.064841111723398e-05
341,Zwijndrecht,2.1,41.2,56.7,37.3,19.3,48.6,6.2,5.6,15,44775,2.7896442269079877e-08,2205.5,2.2347966781982176e-05
342,Zwolle,2.1,52.1,45.8,34.8,11.0,38.4,7.5,5.7,141,129840,9.042817394040112e-08,1175.9,0.0003942181340341656
