,Regioâ€™s,Ondergewicht (%),Normaal gewicht (%),Overgewicht (%),Matig overgewicht (%),Ernstig overgewicht (obesitas) (%),Alcoholgebruik/Voldoet aan richtlijn alcoholgebruik (%),Alcoholgebruik/Zware drinker (%),Alcoholgebruik/Overmatig drinker (%),n_fastfood,populatie,fastfood_score
170,Lochem,1.5,49.3,49.2,35.8,13.3,43.5,7.4,6.3,7,33948,7.073435359029005e-09
171,Loon op Zand,1.6,46.7,51.7,33.9,17.8,39.4,10.8,8.3,26,23504,3.7947058086017176e-08
172,Lopik,0.9,52.3,46.7,34.5,12.2,41.2,7.5,4.7,2,14456,4.746007264770272e-09
173,Losser,0.7,40.9,58.5,40.3,18.2,33.2,13.3,9.3,6,22888,8.992696743208546e-09
174,Maasdriel,1.3,43.0,55.7,39.0,16.7,35.0,7.7,4.5,8,25452,1.0782379541021383e-08
175,Maasgouw,1.4,45.2,53.4,37.5,15.8,44.3,7.0,5.7,6,23947,8.59501578730351e-09
176,Maassluis,2.2,43.8,54.0,34.1,19.8,46.3,6.7,5.7,5,33567,5.109801368868164e-09
177,Maastricht,2.5,51.8,45.7,30.9,14.8,38.7,10.2,7.6,58,120227,1.6549029332563006e-08
178,Medemblik,1.2,48.0,50.7,38.8,11.9,38.0,12.5,9.4,6,45165,4.557175756859452e-09
179,Meerssen,1.7,45.9,52.4,37.8,14.5,41.8,6.8,5.1,6,18661,1.1029679173600405e-08
180,Meierijstad,1.6,46.9,51.5,37.3,14.2,37.2,11.4,6.7,28,81647,1.1764252627448245e-08
181,Meppel,0.5,48.0,51.4,38.7,12.7,38.5,8.1,8.6,6,34386,5.985716368829093e-09
182,Middelburg (Z.),1.4,52.6,46.0,35.2,10.8,47.2,5.9,5.8,14,48964,9.808389166257524e-09
183,Midden-Delfland,1.9,55.5,42.6,31.8,10.8,39.2,8.2,6.0,8,19414,1.4135836204701566e-08
184,Midden-Drenthe,1.2,47.5,51.3,35.4,15.9,42.5,9.8,9.0,11,33381,1.1304201360275451e-08
185,Midden-Groningen,1.9,37.2,60.9,41.8,19.1,45.6,5.0,4.8,23,60726,1.2992708752831886e-08
186,Moerdijk,2.2,42.0,55.9,35.8,20.1,40.9,9.1,7.2,7,37185,6.457684108331766e-09
187,Molenlanden,1.5,48.5,50.0,34.7,15.2,46.2,8.5,7.3,15,44130,1.1660142933296916e-08
188,Montferland,0.7,42.2,57.1,38.9,18.2,40.6,9.0,5.0,7,36031,6.664510659385437e-09
189,Montfoort,1.7,50.3,48.0,34.8,13.2,39.8,8.5,6.8,0,13896,0.4766903365236184
190,Mook en Middelaar,1.6,55.1,43.3,33.8,9.5,45.6,6.8,6.8,2,7909,8.674709953157042e-09
191,Neder-Betuwe,1.1,40.8,58.0,37.7,20.3,52.9,6.1,3.8,8,24648,1.1134092992456841e-08
192,Nederweert,2.0,48.5,49.4,35.0,14.4,39.3,7.9,4.9,4,17171,7.991180597463053e-09
193,Nieuwegein,1.4,45.2,53.3,35.6,17.7,47.7,5.1,4.9,20,63866,1.0742536094247182e-08
194,Nieuwkoop,1.7,50.9,47.4,33.0,14.4,39.6,8.4,6.6,0,29151,1.0
195,Nijkerk,1.3,50.0,48.8,36.2,12.6,42.0,10.1,7.9,14,43600,1.1015090989372325e-08
196,Nijmegen,2.5,56.0,41.5,30.3,11.2,37.5,11.0,7.7,98,177359,1.8954807875306207e-08
197,Nissewaard,1.7,37.7,60.6,39.5,21.0,50.6,6.7,5.3,31,85440,1.2446492928400577e-08
198,Noord-Beveland,2.2,41.3,56.5,40.7,15.8,48.8,5.8,6.2,7,7581,3.1675106657211016e-08
199,Noordenveld,0.9,47.6,51.5,40.7,10.8,43.6,6.7,7.6,7,31214,7.69298979843393e-09
200,Noordoostpolder,1.5,49.6,48.9,34.7,14.2,47.4,8.4,3.6,10,47583,7.209326967563946e-09
201,Noordwijk,1.4,47.8,50.9,36.7,14.2,34.8,9.0,8.6,14,44062,1.0899595277940934e-08
202,Nuenen. Gerwen en Nederwetten,2.0,50.4,47.6,34.3,13.3,36.8,5.5,5.9,4,23702,5.7892398126334535e-09
203,Nunspeet,1.6,45.3,53.1,38.7,14.4,48.5,8.5,6.1,11,28021,1.3466526733783762e-08
204,Oegstgeest,2.1,58.7,39.2,30.2,9.0,41.9,6.5,6.1,8,25064,1.0949294768515649e-08
205,Oirschot,2.5,46.2,51.2,38.2,13.0,31.5,11.9,9.7,0,18842,0.646358615484889
206,Oisterwijk,1.5,49.6,48.9,34.6,14.2,33.7,11.1,7.8,11,32373,1.1656180941134737e-08
207,Oldambt,0.9,39.6,59.5,37.0,22.6,49.5,7.7,6.3,14,38277,1.2546907206328433e-08
208,Oldebroek,1.6,44.7,53.6,35.1,18.6,47.2,9.1,5.3,6,23760,8.66266174488877e-09
209,Oldenzaal,1.1,45.9,53.0,38.6,14.4,33.2,10.6,6.2,8,31701,8.656923254095335e-09
210,Olst-Wijhe,2.6,44.4,53.0,36.9,16.1,39.0,10.8,7.7,3,18361,5.604946436973944e-09
211,Ommen,1.0,47.9,51.2,35.7,15.5,39.3,8.9,7.2,4,18295,7.500222030010282e-09
212,Oost Gelre,0.9,45.0,54.1,41.3,12.8,30.9,15.3,10.1,5,29574,5.79971267156278e-09
213,Oosterhout,2.2,44.3,53.6,38.8,14.8,41.7,6.9,5.2,24,56206,1.4647891190161704e-08
214,Ooststellingwerf,1.9,44.0,54.1,38.9,15.2,43.5,8.8,6.6,12,25464,1.6165947459830126e-08
215,Oostzaan,0.5,45.9,53.5,36.4,17.2,38.7,6.9,6.6,7,9689,2.4783670509682802e-08
216,Opmeer,1.8,53.4,44.9,34.9,10.0,35.4,14.3,9.9,0,12009,0.4119584233817022
217,Opsterland,1.7,46.5,51.8,37.9,14.0,39.6,8.5,6.1,9,29812,1.0356140634235735e-08
218,Oss,1.0,45.3,53.7,36.5,17.2,44.4,9.3,6.8,13,92526,4.819767704503316e-09
219,Oude IJsselstreek,0.7,42.1,57.2,37.2,20.0,40.4,9.0,6.5,12,39346,1.0462300770525958e-08
220,Ouder-Amstel,1.4,58.0,40.6,31.9,8.8,37.4,7.2,7.1,9,14125,2.1857505457545894e-08
221,Oudewater,0.9,51.6,47.5,32.9,14.6,40.3,9.0,6.3,2,10138,6.7674374649357915e-09
222,Overbetuwe,1.9,47.6,50.5,37.0,13.5,40.8,7.7,6.1,12,48214,8.537970011140216e-09
223,Papendrecht,1.6,44.8,53.6,38.5,15.1,49.5,5.8,4.1,8,32171,8.53045053240733e-09
224,Peel en Maas,1.9,48.4,49.7,36.1,13.6,36.4,11.9,7.5,23,43660,1.8071352077976847e-08
225,Pekela,0.9,35.7,63.4,38.4,25.1,53.6,4.8,3.6,5,12176,1.4086785688961698e-08
226,Pijnacker-Nootdorp,1.7,51.4,46.9,33.8,13.1,44.4,5.7,4.5,13,55674,8.010091364494627e-09
227,Purmerend,1.0,43.9,55.1,37.4,17.7,44.3,6.3,4.8,15,81683,6.2995006016722314e-09
228,Putten,1.3,42.9,55.7,41.2,14.6,44.6,7.8,6.4,9,24365,1.2671342687783121e-08
229,Raalte,0.8,47.8,51.4,35.9,15.5,37.5,11.9,7.7,12,37911,1.0858317800034668e-08
230,Reimerswaal,0.7,45.9,53.4,37.5,15.9,53.6,6.3,5.9,5,22896,7.491295534101924e-09
231,Renkum,1.6,53.4,44.9,31.3,13.7,45.0,5.9,5.6,8,31417,8.735179172997939e-09
232,Renswoude,1.9,51.5,46.6,33.6,13.0,45.9,6.2,6.1,0,5556,0.19059380467222395
233,Reusel-De Mierden,0.4,44.1,55.5,40.5,15.0,36.3,12.3,6.8,8,13127,2.0906004729037575e-08
234,Rheden,1.2,47.4,51.4,35.2,16.2,41.5,8.8,6.0,14,43525,1.1034071617154127e-08
235,Rhenen,2.0,49.3,48.7,35.6,13.2,49.3,5.4,5.1,8,20203,1.3583780828494593e-08
236,Ridderkerk,1.0,41.0,58.0,39.7,18.3,53.8,7.1,5.9,4,46671,2.94008189323216e-09
237,Rijssen-Holten,1.3,46.6,52.2,36.7,15.5,41.6,11.2,9.6,10,38204,8.979201264202576e-09
238,Rijswijk (ZH.),2.1,50.4,47.5,33.5,14.0,51.3,4.5,4.2,29,55220,1.801557542164119e-08
239,Roerdalen,0.8,44.3,54.9,38.9,16.0,45.3,7.7,7.2,9,20580,1.500181071855373e-08
240,Roermond,1.6,46.0,52.4,35.9,16.5,43.2,8.1,6.4,31,58763,1.8096903762615e-08
241,De Ronde Venen,1.1,52.3,46.6,33.9,12.7,38.5,8.7,7.7,7,44720,5.369610544908692e-09
242,Roosendaal,2.3,41.6,56.1,38.8,17.3,46.9,5.8,5.2,18,77200,7.998374730254813e-09
243,Rotterdam,1.9,48.5,49.6,33.4,16.2,50.3,8.3,5.6,335,651631,1.7635574536462265e-08
244,Rozendaal,0.2,57.5,42.3,35.5,6.9,34.4,11.1,10.3,0,1726,0.05920894651984494
245,Rucphen,0.8,43.7,55.5,36.8,18.7,43.9,10.1,6.3,1,23080,1.4863145801455602e-09
246,Schagen,2.0,49.4,48.6,36.8,11.9,36.2,11.8,8.3,18,46532,1.3269890165384499e-08
247,Scherpenzeel,1.5,45.0,53.6,38.0,15.6,46.6,7.7,6.5,2,10128,6.774119373965152e-09
248,Schiedam,1.1,42.7,56.2,37.2,19.0,52.5,6.3,5.4,39,79279,1.6875357659413232e-08
249,Schouwen-Duiveland,1.2,46.7,52.1,38.4,13.7,47.6,6.7,6.4,18,34065,1.8126362224443607e-08
250,Simpelveld,0.9,44.9,54.2,35.2,18.9,48.4,5.7,3.7,2,10477,6.548466261288447e-09
251,Sint Anthonis,2.0,49.5,48.5,36.1,12.4,37.6,11.0,6.6,0,11691,0.40104970669959866
252,Sint-Michielsgestel,1.5,51.4,47.1,34.1,13.0,35.5,9.3,6.4,8,29498,9.30344850763022e-09
253,Sittard-Geleen,1.9,42.8,55.3,37.5,17.7,47.3,6.5,5.3,21,91743,7.852227970580319e-09
254,Sliedrecht,1.0,43.2,55.8,38.5,17.4,50.4,5.5,4.0,12,25597,1.608195046752019e-08
255,Sluis,2.1,43.2,54.7,39.1,15.6,45.7,8.0,6.9,17,23166,2.5173546950958816e-08
256,Smallingerland,1.2,47.2,51.6,35.7,15.9,42.1,8.6,6.8,29,56040,1.775196421811253e-08
257,Soest,1.7,52.1,46.2,33.8,12.4,42.1,8.3,6.9,5,46906,3.6566900300344864e-09
258,Someren,1.8,50.3,47.9,36.9,11.0,33.7,12.7,7.0,3,19428,5.29711867043847e-09
259,Son en Breugel,1.3,49.1,49.6,37.1,12.5,39.8,5.5,4.9,7,17552,1.368100407750209e-08
260,Stadskanaal,1.3,36.5,62.2,36.9,25.3,51.7,6.9,6.4,5,31754,5.401546342155244e-09
261,Staphorst,2.0,50.6,47.4,34.1,13.3,44.8,9.1,7.1,3,17261,5.962135538455396e-09
262,Stede Broec,2.1,49.4,48.5,35.9,12.5,38.5,7.2,5.7,4,21743,6.310838524538386e-09
263,Steenbergen,1.5,40.5,58.1,35.6,22.4,44.5,6.6,5.9,9,24310,1.2700010883909328e-08
264,Steenwijkerland,0.9,44.1,55.0,38.7,16.4,41.9,9.7,7.8,16,44341,1.2378301079275445e-08
265,Stein (L.),1.6,39.2,59.2,41.3,17.9,44.9,7.3,5.3,5,24875,6.895304625077292e-09
266,Stichtse Vecht,1.6,51.2,47.2,34.4,12.8,39.7,7.0,7.1,19,65108,1.0010730934530797e-08
267,Terneuzen,1.7,44.7,53.6,37.0,16.6,47.6,7.2,6.5,6,54463,3.779168298818595e-09
268,Terschelling,2.0,44.9,53.1,38.8,14.4,35.0,15.9,15.3,11,4870,7.748368492964163e-08
269,Texel,2.0,48.1,50.0,37.1,12.8,43.5,9.7,7.3,13,13656,3.265625561122392e-08
270,Teylingen,0.3,53.3,46.4,35.7,10.7,40.1,7.7,7.4,16,37791,1.4523729145991174e-08
271,Tholen,0.9,43.2,55.8,41.0,14.8,53.3,7.1,5.1,2,26085,2.6301813693509314e-09
272,Tiel,0.6,44.1,55.4,36.9,18.4,50.6,6.6,5.2,11,41920,9.001563587961708e-09
273,Tilburg,2.0,46.8,51.2,33.6,17.6,42.0,8.9,5.8,67,221947,1.0355523679769893e-08
274,Tubbergen,0.9,47.4,51.7,37.7,14.0,30.4,18.3,12.7,1,21315,1.6093896556302851e-09
275,Twenterand,1.3,39.2,59.5,37.6,21.9,41.5,10.6,7.1,3,33699,3.0538716736187594e-09
276,Tynaarlo,2.0,52.2,45.8,33.1,12.6,40.7,5.6,6.7,10,33978,1.0095985787791963e-08
277,Tytsjerksteradiel,1.5,50.1,48.4,35.9,12.5,42.4,8.8,6.2,2,32060,2.139996288818436e-09
278,Uden,1.2,48.3,50.5,36.3,14.2,38.1,11.6,6.9,14,42291,1.1356032421475809e-08
279,Uitgeest,2.3,50.7,46.9,35.2,11.7,32.0,9.9,6.4,3,13632,7.549326696690037e-09
280,Uithoorn,1.9,50.9,47.3,34.3,13.0,40.2,8.0,6.5,5,30206,5.678365309832406e-09
281,Urk,2.7,51.5,45.8,32.3,13.5,53.5,8.6,6.8,4,21227,6.464246574600184e-09
282,Utrecht (gemeente),2.2,60.2,37.6,28.0,9.6,37.5,9.9,6.5,210,359370,2.0045828831147567e-08
283,Utrechtse Heuvelrug,2.9,52.6,44.6,32.3,12.2,46.2,5.1,5.1,14,49946,9.615544130393493e-09
284,Vaals,1.3,45.7,53.0,35.9,17.2,43.1,7.6,4.4,6,10084,2.041103164007905e-08
285,Valkenburg aan de Geul,1.3,47.8,50.9,37.1,13.8,41.1,8.0,7.0,6,16365,1.257713675884859e-08
286,Valkenswaard,1.0,48.8,50.2,36.2,14.1,39.2,9.5,7.2,3,31221,3.2962564148899327e-09
287,Veendam,1.4,36.8,61.9,39.9,21.9,50.6,7.5,4.4,11,27417,1.3763196031927446e-08
288,Veenendaal,1.8,46.4,51.8,35.5,16.3,53.0,4.3,3.6,32,66912,1.6405614782285763e-08
289,Veere,1.4,52.4,46.2,34.7,11.5,45.6,6.8,6.9,22,21953,3.4377583529117184e-08
290,Veldhoven,1.2,52.1,46.7,34.7,12.1,41.7,9.4,6.0,15,45500,1.1309057310909734e-08
291,Velsen,1.5,49.5,49.0,34.3,14.7,40.2,9.4,7.2,8,68617,3.999491730592656e-09
292,Venlo,1.6,45.3,53.1,36.0,17.1,40.8,8.4,6.2,41,101988,1.3790541641174851e-08
293,Venray,1.3,44.7,54.0,38.5,15.5,39.9,8.8,5.3,13,43713,1.020185818010372e-08
294,Vijfheerenlanden,0.9,47.7,51.4,36.0,15.4,50.1,5.7,4.4,12,57829,7.118395374589122e-09
295,Vlaardingen,1.4,43.3,55.3,39.9,15.4,50.3,4.9,4.7,16,73924,7.424736867000601e-09
296,Vlissingen,1.7,44.9,53.5,37.3,16.1,50.6,3.7,4.1,24,44358,1.8560335728261613e-08
297,Voerendaal,1.9,43.8,54.3,40.1,14.2,43.4,6.5,5.0,7,12466,1.9262713265547628e-08
298,Voorschoten,2.3,50.8,46.9,35.8,11.1,39.2,7.6,6.1,5,25650,6.68696696096677e-09
299,Voorst,1.1,46.0,53.0,35.9,17.0,40.4,7.9,8.1,9,24790,1.2454105066068405e-08
300,Vught,1.6,53.2,45.2,32.6,12.6,37.0,8.7,6.3,3,31669,3.249626496866923e-09
301,Waadhoeke,1.1,44.3,54.6,37.2,17.4,41.0,9.1,8.0,9,46149,6.690009850437404e-09
302,Waalre,1.1,50.7,48.3,34.7,13.6,42.1,6.6,6.2,3,17544,5.865961099480083e-09
303,Waalwijk,1.6,44.1,54.3,37.2,17.1,46.8,6.0,4.6,9,48815,6.324639241787068e-09
304,Waddinxveen,1.2,45.2,53.6,36.6,16.9,49.7,4.6,4.5,19,30479,2.138451621396473e-08
305,Wageningen,4.3,60.3,35.5,27.4,8.0,41.7,10.9,7.4,22,39635,1.9041026648535627e-08
306,Wassenaar,2.0,52.1,45.9,34.0,11.9,42.2,7.6,8.3,13,26949,1.6548065851307057e-08
307,Waterland,1.2,52.3,46.5,34.7,11.7,37.0,9.0,7.2,3,17312,5.944571483900103e-09
308,Weert,1.3,48.8,49.9,36.2,13.7,43.9,8.9,5.8,12,50011,8.231182862112621e-09
309,Weesp,0.8,51.5,47.7,32.8,14.9,41.9,5.2,6.0,4,20445,6.7114972873092745e-09
310,West Betuwe,1.5,42.3,56.2,40.7,15.5,45.1,6.7,5.0,17,51496,1.1324576446052354e-08
311,West Maas en Waal,0.8,45.6,53.6,38.4,15.2,40.3,8.5,5.2,3,19581,5.255728590433511e-09
312,Westerkwartier,0.8,46.5,52.7,37.0,15.7,44.9,6.5,4.9,20,63678,1.0774251863990555e-08
313,Westerveld,1.6,46.8,51.6,40.0,11.6,43.1,8.0,8.3,7,19661,1.2213467451722532e-08
314,Westervoort,2.2,43.1,54.7,35.8,19.0,46.7,7.9,6.3,5,15014,1.142405105560128e-08
315,Westerwolde,2.0,39.8,58.2,38.3,19.9,47.6,6.7,4.0,14,26215,1.8319968229511095e-08
316,Westland,1.2,50.4,48.5,36.3,12.2,38.3,8.6,5.4,28,111382,8.623619025275778e-09
317,Weststellingwerf,1.0,46.3,52.7,38.1,14.7,43.1,8.0,7.7,8,26130,1.0502607121242872e-08
318,Westvoorne,1.1,48.4,50.5,38.3,12.2,45.6,6.8,5.7,4,14900,9.209165237519336e-09
319,Wierden,0.6,46.4,53.1,35.6,17.5,39.2,7.9,6.3,3,24538,4.1940020184725156e-09
320,Wijchen,1.4,47.1,51.5,35.3,16.2,41.1,8.8,5.4,2,41261,1.6627876449799824e-09
321,Wijdemeren,2.1,47.8,50.1,36.6,13.5,39.9,10.6,9.5,14,24463,1.9632014353784626e-08
322,Wijk bij Duurstede,1.9,52.5,45.6,32.0,13.7,39.1,8.9,7.9,7,23925,1.0036739125112506e-08
323,Winterswijk,1.5,46.6,52.0,34.0,18.0,38.6,9.1,6.0,8,29022,9.456037629318319e-09
324,Woensdrecht,1.8,40.3,57.9,39.4,18.5,45.8,7.8,5.2,4,22028,6.229188398358367e-09
325,Woerden,1.6,51.4,47.1,34.4,12.6,42.6,6.6,5.2,9,52694,5.8590591829778675e-09
326,De Wolden,1.5,44.5,54.1,39.0,15.1,35.8,11.1,8.0,1,24374,1.407407094024761e-09
327,Wormerland,1.5,46.3,52.2,36.5,15.6,37.8,9.0,7.0,3,16333,6.30088909136586e-09
328,Woudenberg,0.8,53.0,46.2,35.0,11.2,49.0,5.2,4.2,1,13639,2.515150708245438e-09
329,Zaanstad,1.4,45.9,52.7,36.0,16.7,46.2,8.0,5.9,45,156901,9.838600919937915e-09
330,Zaltbommel,1.5,44.4,54.0,37.4,16.6,45.3,10.4,7.2,16,29447,1.863912276823284e-08
331,Zandvoort,1.6,53.0,45.4,32.2,13.2,40.0,10.2,9.6,21,17168,4.196102928150921e-08
332,Zeewolde,2.0,47.0,51.0,37.0,14.1,49.0,6.8,5.8,2,22879,2.9987447449416084e-09
333,Zeist,2.0,54.5,43.5,31.0,12.5,45.9,6.3,5.9,12,65043,6.328885293069421e-09
334,Zevenaar,2.1,40.9,56.9,36.4,20.5,42.3,8.7,8.4,19,44096,1.4780902342285718e-08
335,Zoetermeer,1.9,46.1,51.9,36.4,15.5,53.0,4.8,4.0,75,125267,2.053861382672184e-08
336,Zoeterwoude,1.3,49.1,49.6,36.9,12.7,40.6,7.1,6.2,4,8843,1.55169695848737e-08
337,Zuidplas,1.3,47.1,51.6,38.7,12.9,50.2,6.4,6.1,10,45064,7.612315930623009e-09
338,Zundert,0.8,44.4,54.8,38.4,16.4,36.6,11.7,8.5,0,21988,0.7542794415285925
339,Zutphen,1.7,50.6,47.7,32.6,15.1,46.5,7.6,5.0,17,48111,1.2121352469620501e-08
340,Zwartewaterland,1.9,42.5,55.6,35.2,20.5,42.8,9.2,7.6,4,22823,6.012205320906021e-09
341,Zwijndrecht,2.1,41.2,56.7,37.3,19.3,48.6,6.2,5.6,11,44775,8.427594541761136e-09
342,Zwolle,2.1,52.1,45.8,34.8,11.0,38.4,7.5,5.7,92,129840,2.4306692289724865e-08
